Author,DOI,Affiliations
Davis R.E.; Miller S.; Herrnstadt C.; Ghosh S.S.; Fahy E.; Shinobu L.A.; Galasko D.; Thal L.J.; Beal M.F.; Howell N.; Parker Jr. W.D.,10.1073/pnas.94.9.4526,"MitoKor, San Diego, CA 92121, 11494 Sorrento Valley Road, United States; Department of Neurosciences, Univ. of California at San Diego, San Diego, CA 92161, United States; Department of Neurology, S. Diego Vet. Affairs Medical Center, San Diego, CA 92161, United States; Department of Neurology, Massachusetts General Hospital, Boston, MA 02114, United States; Biology Division, University of Texas Medical Branch, Galveston, TX 77550, United States; Dept. of Neurology and Pediatrics, School of Medicine, University of Virginia, Charlottesville, VA 22908, United States"
Cho Z.H.; Chung S.C.; Jones J.P.; Park J.B.; Park H.J.; Lee H.J.; Wong E.K.; Min B.I.,10.1073/pnas.95.5.2670,"Dept. Radiological Sci., P., University of California, Irvine, CA 92697, United States; Department of Ophthalmology, University of California, Irvine, CA 92697, United States; Department of Electrical Sciences, Korea Adv. Inst. Sci. and Technol., Seoul, South Korea; Department of Meridianology, Oriental Medical College, Kyung Hee University, Seoul, South Korea; Department of Physiology, College of Medicine, Kyung Hee University, Seoul, South Korea"
Dalva M.B.; Weliky M.; Katz L.C.,10.1016/S0896-6273(00)80968-X,"Howard Hughes Medical Institute, Department of Neurobiology, Duke University Medical Center, Durham, NC 27710, United States; Division of Neuroscience, Enders Research Building (EN-250), Children's Hospital, Boston, MA 02115-5737, 300 Longwood Avenue, United States"
Shahabuddin S.; Al-Ayed I.; Gad El-Rab M.O.; Qureshi M.I.,10.1128/cdli.5.5.632-635.1998,"Division of Immunology, King Khalid University Hospital, King Saud University, Riyadh 11461, Saudi Arabia; Department of Pediatrics, King Khalid University Hospital, King Saud University, Riyadh 11461, Saudi Arabia; Allerg. and Clin. Immunol. Division, Johns Hopkins Asthma Allerg. Ctr., Johns Hopkins Univ. Sch. of Medicine, Baltimore, MD 21224, 5501 Hopkins Bayview Circle, United States"
Boldt J.; Walz G.; Triem J.; Suttner S.; Kumle B.,10.1007/s001340050743,"Dept. Anesth. Intensive Care Med., Klinikum der Stadt Ludwigshafen, D-67063 Ludwigshafen, Bremserstr. 79, Germany"
Nouspikel T.; Lalle P.; Leadon S.A.; Cooper P.K.; Clarkson S.G.,10.1073/pnas.94.7.3116,"Dept. of Genetics and Microbiology, University Medical Centre (CMU), 1211 Geneva 4, 9 Avenue de Champel, Switzerland; Department of Radiation Oncology, University of North Carolina, School of Medicine, Chapel Hill, NC 27599-7512, United States; Life Sciences Division, Building 934, Lawrence Berkeley Natl. Laboratory, Berkeley, CA 94720, United States"
Geraghty M.T.; Bassett D.; Morrell J.C.; Gatto Jr. G.J.; Bai J.; Geisbrecht B.V.; Hieter P.; Gould S.J.,10.1073/pnas.96.6.2937,"Department of Pediatrics, Johns Hopkins University, School of Medicine, Baltimore, MD 21205, United States; Dept. of Molec. Biology and Genetics, Johns Hopkins University, School of Medicine, Baltimore, MD 21205, United States; Department of Biological Chemistry, Johns Hopkins University, School of Medicine, Baltimore, MD 21205, United States; Rosetta Inpharmatics, Kirkland, WA 98034, United States; Center for Molecular Medicine, University of British Columbia, Vancouver, BC V5Z 4H4, Canada; Department of Biological Chemistry, Johns Hopkins University, School of Medicine, Baltimore, MD 21205, 725 North Wolfe Street, United States"
James W.H.,10.5271/sjweh.182,"The Galton Laboratory, University College London, Wolison House, London NW1 2HE, 4 Stephenson Way, United Kingdom"
Mavoungou E.; Sall A.; Poaty-Mavoungou V.; Toure F.S.; Yaba P.; Delicat A.; Lansoud-Soukate J.,10.1128/cdli.6.2.254-259.1999,"U. of Emerging and Re-Emerging Dis., Intl. Center for Medical Research, Franceville, Gabon; Unit of Emerging and Retrovirology, Intl. Center for Medical Research, Franceville, Gabon; Unit of Emerging and Parasitology, Intl. Center for Medical Research, Franceville, Gabon; Emerging and Re-Emerging Dis. Unit, Ctr. Intl. Rech. Medicales F., Franceville, B.P. 769, Gabon"
Krishna Murthy H.M.; Judge K.; DeLucas L.; Clum S.; Padmanabhan R.,10.1107/S0907444999007064,"Ctr. for Macromolec. Crystallography, University of Alabama at Birmingham, MCLM-244, Birmingham, AL 35294-0005, 1918 University Boulevard, United States; Department of Biochemistry, University of Kansas Medical Center, Kansas City, KS 66160, United States"
Van Parijs L.; Peterson D.A.; Abbas A.K.,10.1016/S1074-7613(00)80478-1,"Immunology Research Division, Department of Pathology, Brigham and Women's Hosp. and H., Boston, MA 02115, United States; Department of Pathology, Washington Univ. School of Medicine, St. Louis, MO 63110, United States; Department of Biology, Massachusetts Inst. of Technology, Cambridge, MA 02139, United States"
Johnson N.E.,10.1111/j.1549-0831.1999.tb00004.x,"Department of Sociology, Michigan State University, East Laming, MI 48824-1111, United States"
Cue D.R.; Cleary P.P.,10.1128/iai.65.7.2759-2764.1997,"Department of Microbiology, University of Minnesota, Medical School, Minneapolis, MN, United States; Box 196 UMHC, Department of Microbiology, University of Minnesota, Minneapolis, MN 55455, United States"
Bezouška K.; Křen V.; Kieburg C.; Lindhorst T.K.,10.1016/S0014-5793(98)00340-8,"Department of Biochemistry, Faculty of Science, Charles University Prague, CZ-12840 Praha 2, Hlavova 8, Czech Republic; Institute of Microbiology, Laboratory of Biotransformation, Acad. of Sciences of Czech Republic, CZ-14220 Praha 4, Videňská 1083, Czech Republic; Institute of Organic Chemistry, University of Hamburg, D-20146 Hamburg, Martin-Luther-King-Platz 6, Germany"
Schön J.; Kloc C.; Laudise R.; Batlogg B.,10.1103/PhysRevB.58.12952,"Bell Laboratories, Lucent Technologies, Mountain Avenue, United States"
Bhardwaj A.; Kirsch J.R.,10.1097/00000542-199808000-00003,"Neurological Surgery, Anesthesiology/Critical Care Med., Baltimore, MD, United States"
Van Son J.A.M.; Falk V.; Mohr F.W.,10.1016/S0003-4975(96)00685-6,"Depts. of Cardiovascular Surgery, University of Leipzig, Leipzig, Germany; Pediatric Cardiology, Herzzentrum, University of Leipzig, Leipzig, Germany"
Bezouška K.; Sklenář J.; Dvořáková J.; Havlíček V.; Pospíšil M.; Thiem J.; Křen V.,10.1006/bbrc.1997.7260,"Department of Biochemistry, Faculty of Science, Charles University Prague, CZ-12840 Prague 2, Hlavova 8, Czech Republic; Institute of Microbiology, Acad. of Sci. of the Czech Republic, CZ-14220 Prague 4, Vídeňská 1083, Czech Republic; Institute of Organic Chemistry, University of Hamburg, D-20146 Hamburg, Martin-Luther-King-Platz 6, Germany"
Li K.; Zhang J.; Buvoli M.; Yan X.D.; Leinwand L.; He H.,10.1016/S0024-3205(97)00714-5,"Dept. of Drug Devmt. and Therapeut., Sun Yet-Sen Univ. of Medical Science, Guangzhou, China; Vascular Biology Lab, SMH, University of Toronto, Toronto, Ont., Canada; Department of MCDB, University of Colorado, Boulder, CO, United States"
Liaw U.H.; Su Y.K.,10.1063/1.370630,"Department of Electrical Engineering, National Cheng Kung University, Tainan, Taiwan"
Kim C.H.; Ryan D.E.; Marciniec T.; Abelson J.,10.1093/emboj/16.8.2119,"Division of Biology 147-75, California Institute of Technology, Pasadena, CA 91125, United States; Victor Chang Cardiac Res. Institute, St Vincent's Medical Centre, Darlinghurst, NSW 2010, 376 Victoria Street, Australia"
LaCasse R.A.; Follis K.E.; Trahey M.; Scarborough J.D.; Littman D.R.; Nunberg J.H.,10.1126/science.283.5400.357,"Montana Biotechnology Center, Division of Biological Sciences, University of Montana, Missoula, MT 59812, United States; Howard Hughes Medical Institute, Skirball Inst. of Biomol. Medicine, New York University Medical Center, New York, NY 10016, 540 First Avenue, United States; Oregon Health Sciences University, Portland, OR 97201, United States"
Piper S.N.; Suttner S.W.; Schmidt C.C.; Maleck W.H.; Kumle B.; Boldt J.,10.1046/j.1365-2044.1999.00849.x,"Dept. Anaesthiol. Intensive Care M., Hospital of the City Ludwigshafen, D-67063 Ludwigshafen, Germany"
Boldt J.; Lenz M.; Kumle B.; Papsdorf M.,10.1007/s001340050536,"Dept. Anesth. Intensive Care Med., Klinikum der Stadt Ludwigshafen, D-67063 Ludwigshafen, Bremserstrasse 79, Germany"
Fox A.D.; Whiteley M.S.; Phillips-Hughes J.; Roake J.,10.1016/S0003-4975(98)01155-2,"Nuffield Department of Surgery, John Radcliffe Hospital, Headington, Oxford, England, United Kingdom; Department of Radiology, John Radcliffe Hospital, Headington, Oxford, England, United Kingdom"
Ymeri H.M.,10.1007/BF01235662,"Higher Technical School, University of Prishtina, 38220 Mitrovicë Kosove, Serbia"
Gagneux P.; Woodruff D.S.; Boesch C.,10.1038/387358a0,"Department of Biology, Center for Molecular Genetics, University of California, San Diego, CA 92093-0116, United States"
Rudin W.; Favre N.; Bordmann G.; Ryffel B.,10.1002/eji.1830270403,"Swiss Tropical Institute, Institute of Pathology, University of Basel, Basel, Switzerland; Institute of Pathology, CH-4031 Basel, Schönbeinstrasse 40, Switzerland"
Spycher S.E.; Tabataba-Vakili S.; O'Donnell V.B.; Palomba L.; Azzi A.,10.1096/fasebj.11.2.9039961,"Inst. F. Biochem. Molekularbiologie, Universität Bern, CH-3012 Bern, Switzerland; Ist. di Farmacologie e Farmacognosia, Università di Urbino, Urbino, Italy; Inst. of Biochem. and Molec. Biology, CH-3012 Bern, Bühlstrasse 28, Switzerland"
Fujii Y.; Toyooka H.; Ishikawa E.; Kato N.,10.1177/0310057x9902700304,"Department of Anaesthesiology, University of Tsukuba, Institute of Clinical Medicine, Tsukuba City, Ibaraki, Japan; Department of Anaesthesiology, University of Tsukuba, Institute of Clinical Medicine, Tsukuba City, Ibaraki 305, 2-1-1, Amakubo, Japan"
Krug E.G.; Marcie-jo K.; Peddicord J.P.; Dahlberg L.L.; Powell K.E.; Crosby A.E.; Annest J.L.,10.1056/NEJM199802053380607,"Epidemic Intelligence Service, Natl. Ctr. for Inj. Prev./Control, Centers for Dis. Contr./Prevention, Atlanta; Office of Statistics and Programming, Natl. Ctr. for Inj. Prev./Control, Centers for Dis. Contr./Prevention, Atlanta; Division of Violence Prevention, Natl. Ctr. for Inj. Prev./Control, Centers for Dis. Contr./Prevention, Atlanta; Mailstop K-60, Centers for Dis. Contr./Prevention, Atlanta, GA 30341, 4770 Buford Hwy., United States"
Saitoh Y.; Fujii Y.; Takahashi K.; Makita K.; Tanaka H.; Amaha K.,10.1046/j.1365-2044.1998.00336.x,"Department of Anaesthesiology, Faculty of Medicine, Tokyo Medical and Dental University, Tokyo, Japan; Department of Anaesthesiology, Institute of Clinical Medicine, University of Tsukuba, Ibaraki, Japan; Department of Anaesthesiology, Toride Kyodo General Hospital, Ibaraki, Japan"
Poehlman E.T.; Toth M.J.; Ades P.A.; Rosen C.J.,10.1046/j.1365-2362.1997.1160662.x,"Div. Clin. Pharmacol. Metab. Res., Department of Medicine, Burlington, VT, United States; Division of Cardiology, Department of Medicine, Burlington, VT, United States; University of Maine, St. Joseph Hospital, Bangor, ME, United States; Div. Clin. Pharmacol. Metab. Res., Given C-247, University of Vermont, Burlington, VT 05405, United States"
Boldt J.; Papsdorf M.; Piper S.; Padberg W.; Hempelmann G.,10.1111/j.1399-6576.1998.tb05354.x,"Dept. Anaesthiol. Intensive Care M., Klinikum der Stadt Ludwigshafen, Justus-Liebig-University Giessen, Germany; Dept. Anaesthiol. Intensive Care M., Justus-Liebig-University Giessen, Germany; Department of Surgery, Justus-Liebig-University Giessen, Germany; Dept. Anaesthiol. Intensive Care M., Klinikum der Stadt Ludwigshafen, D-67063 Ludwigshafen, Bremserstr. 79, Germany"
Uittenbogaard A.; Ying Y.-S.; Smart E.J.,10.1074/jbc.273.11.6525,"Univ. of Kentucky Medical School, Department of Physiology, MS 508, Lexington, KY 40536, United States; University of Texas, Southwestern Medical Center, Dept. of Cell Biol. and Neuroscience, Dallas, TX 75235, United States; University of Kentucky, Dept. of Physiology, MS 508 C, Lexington, KY 40536, 800 Rose St., United States"
Martens J.R.; Reaves P.Y.; Lu D.; Katovich M.J.; Berecek K.H.; Bishop S.P.; Raizada M.K.; Gelband C.H.,10.1073/pnas.95.5.2664,"Department of Physiology, College of Medicine, University of Florida, Gainesville, FL 23610, United States; Department of Pharmacodynamics, College of Pharmacy, University of Florida, Gainesville, FL 23610, United States; Dept. of Physiology and Biophysics, University of Alabama, Birmingham, AL 35294, United States; Department of Pathology, University of Alabama, Birmingham, AL 35294, United States; Dept. of Physiology, College of Medicine, University of Florida, Gainesville, FL 32610, P.O. Box 100274, United States"
Srinivas V.; Zhu X.; Salceda S.; Nakamura R.; Caro J.,10.1074/jbc.273.29.18019,"Cardeza Found. for Hematologic Res., Department of Medicine, Jefferson Med. Coll. Thomas J., Philadelphia, PA 19107-5099, United States; Cardeza Found. for Hematologic Res., Philadelphia, PA 19107-5099, 1015 Walnut St., United States"
Dhillon H.S.; Prasad R.M.,10.1016/S0006-8993(99)01437-7,"Department of Surgery, Univ. of Kentucky Chandler Med. Ctr., Lexington, KY 40536, United States"
Boldt J.; Piper S.; Uphus D.; Füssle R.; Hempelmann G.,10.1016/S0003-4975(99)00400-2,"Dept. Anesth. Intensive Care Med., Klinikum der Stadt Ludwigshafen, Germany; Dept. Anesth. Intensive Care Med., Justus-Liebig-University, Giessen, Germany; Institute of Microbiology, Justus-Liebig-University, Giessen, Germany"
Boldt J.; Kumle B.; Papsdorf M.; Hempelmann G.,10.1016/S0003-4975(97)01306-4,"Dept. of Anesth. and Intensive C., Justus-Liebig-University Giessen, Giessen, Germany"
McEwen R.A.; Hunton J.E.,10.2308/acch.1999.13.1.1,"Suffolk University, United States; University of South Florida, United States"
Van Parijs L.; Refaeli Y.; Abbas A.K.; Baltimore D.,10.1016/S1074-7613(00)80150-8,"Department of Biology, California Institute of Technology, Pasadena, CA 91125, United States; Department of Pathology, Harvard Medical School, Brigham and Women's Hospital, Boston, MA 02115, United States"
Boldt J.; Müller M.; Mentges D.; Papsdorf M.; Hempelmann G.,10.1007/s001340050511,"Dept. Anesth. Intensive Care Med., Klinikum der Stadt Ludwigshafen, D-67063 Ludwigshafen, Bremserstrasse 79, Germany; Dept. Anesth. Intensive Care Med., Justus-Liebig-University Giessen, Giessen, Germany"
Eisner M.D.; Yelin E.H.; Henke J.; Shiboski S.C.; Blanc P.D.,10.1164/ajrccm.158.1.9801028,"San Francisco, CA 94143-0924, 350 Parnassus Avenue, United States"
Zhang Q.H.; Zhang J.H.; Jia Z.X.; Sun J.L.,10.1016/S0924-0136(98)00400-2,"College of Mechanical Engineering, Shandong University of Technology, Jinan, China; College of Mechanical Engineering, Beijing Sci. and Technol. University, Beijing, China"
Boldt J.; Weber A.; Mailer K.; Papsdorf M.; Schuster P.,10.1093/bja/82.2.170,"Dept. Anaesthiol. Intensive Care M., Klinikum der Stadt Ludwigshafen, D-67063 Ludwigshafen, Bremserstr. 79, Germany; Clinic of Urology, Klinikum der Stadt Ludwigshafen, D-67063 Ludwigshafen, Bremserstr. 79, Germany"
Contreras J.L.; Wang P.X.; Eckhoff D.E.; Lobashevsky A.L.; Asiedu C.; Frenette L.; Robbin M.L.; Hubbard W.J.; Cartner S.; Nadler S.; Cook W.J.; Sharff J.; Shiloach J.; Thomas F.T.; Neville Jr. D.M.; Thomas J.M.,10.1097/00007890-199805150-00003,"Div. of Transplantation Immunology, Dept. of Surg. and Transplant Center, University of Alabama at Birmingham, Birmingham, AL 35294, United States; Department of Anesthesia, University of Alabama at Birmingham, Birmingham, AL 35294, United States; Department of Radiology, University of Alabama at Birmingham, Birmingham, AL 35294, United States; Bristol-Myers Squibb P., Seattle, WA 98121, United States; Department of Pathology, University of Alabama at Birmingham, Birmingham, AL 35294, United States; National Institutes of Health, Laboratory of Molecular Biology, NIMH, Bethesda, MD 20800, United States; Biotechnology Unit, Lab. of Cell. and Devmtl. Biology, NIDDK, Bethesda, MD 20800, United States; UAB Transplant Center, Boshell Diabetes Building 802, Birmingham, AL 35294-0012, 1808 7th Street South, United States"
Gelband C.H.; Reaves P.Y.; Evans J.; Wang H.; Katovich M.J.; Raizada M.K.,10.1161/01.hyp.33.1.360,"Department of Physiology, College of Pharmacy, University of Florida, Gainesville, FL, United States; Department of Physiology, College of Medicine, University of Florida, Gainesville, FL 32610, PO Box 100274, United States"
Lorentz O.; Suh E.R.; Taylor J.K.; Boudreau F.; Traber P.G.,10.1074/jbc.274.11.7196,"Division of Gastroenterology, Department of Medicine, University of Pennsylvania, Philadelphia, PA 19104, United States; Hosp. of the Univ. of Pennsylvania, Philadelphia, PA 19104, 100 Centrex, 34th and Spruce Sts., United States"
Mavoungou E.; Toure F.S.; Yaba P.; Délicat A.; Poaty-Mavoungou V.,10.1111/j.1600-0684.1998.tb00072.x,"Unit of Immunology, Intl. Ctr. Med. Res., Franceville, B.P. 769, Gabon; Unit of Medical Parasitology, Intl. Ctr. Med. Res., Franceville, B.P. 769, Gabon; Unit of Retrovirology, Intl. Ctr. Med. Res., Franceville, B.P. 769, Gabon; Unité d'Immunologie, Ctr. Intl. Rech. Med. de Franceville, Franceville, B.P. 769, Gabon"
Hölscher C.,10.1046/j.1460-9568.1999.00436.x,"Department of Physiology, University College, Dublin 2, Earlsfort Terrace, Ireland"
Besner D.; Stolz J.A.,10.3758/BF03210834,"University of Waterloo, Waterloo, Ont., Canada"
Li L.; Li X.; Francke U.; Cohen S.N.,10.1016/S0092-8674(00)81866-8,"Department of Genetics, Stanford Univ. School of Medicine, Stanford, CA 94305-5120, United States; Howard Hughes Medical Institute, Stanford Univ. School of Medicine, Stanford, CA 94305-5120, United States"
Sparks L.E.,10.1111/j.1600-0668.1999.t01-3-00003.x,"Air Pollution Prevention and Control Division, National Risk Management Research Laboratory, United States Environmental Protection Agency, Research Triangle Park, NC 27711, United States"
